Club,Elo,date
Barcelona,2041,2019-04-28 20:06:22.307494
Man City,2020,2019-04-28 20:06:22.307494
Liverpool,2009,2019-04-28 20:06:22.307494
Bayern,1946,2019-04-28 20:06:22.307494
Juventus,1918,2019-04-28 20:06:22.307494
Tottenham,1913,2019-04-28 20:06:22.307494
Atlético,1911,2019-04-28 20:06:22.307494
Real Madrid,1891,2019-04-28 20:06:22.307494
Arsenal,1871,2019-04-28 20:06:22.307494
Man United,1858,2019-04-28 20:06:22.307494
Paris SG,1858,2019-04-28 20:06:22.307494
Chelsea,1858,2019-04-28 20:06:22.307494
Dortmund,1831,2019-04-28 20:06:22.307494
Valencia,1824,2019-04-28 20:06:22.307494
Ajax,1818,2019-04-28 20:06:22.307494
Porto,1811,2019-04-28 20:06:22.307494
Napoli,1797,2019-04-28 20:06:22.307494
RB Leipzig,1786,2019-04-28 20:06:22.307494
Frankfurt,1786,2019-04-28 20:06:22.307494
Benfica,1778,2019-04-28 20:06:22.307494
Getafe,1775,2019-04-28 20:06:22.307494
Sevilla,1769,2019-04-28 20:06:22.307494
Hoffenheim,1768,2019-04-28 20:06:22.307494
Salzburg,1766,2019-04-28 20:06:22.307494
Everton,1746,2019-04-28 20:06:22.307494
Bilbao,1740,2019-04-28 20:06:22.307494
Villarreal,1737,2019-04-28 20:06:22.307494
Шахтар,1735,2019-04-28 20:06:22.307494
Inter,1733,2019-04-28 20:06:22.307494
Roma,1732,2019-04-28 20:06:22.307494
Leverkusen,1721,2019-04-28 20:06:22.307494
PSV,1720,2019-04-28 20:06:22.307494
Crystal Palace,1720,2019-04-28 20:06:22.307494
Atalanta,1719,2019-04-28 20:06:22.307494
Sporting,1716,2019-04-28 20:06:22.307494
Werder,1712,2019-04-28 20:06:22.307494
Leicester,1710,2019-04-28 20:06:22.307494
Watford,1706,2019-04-28 20:06:22.307494
Lyon,1701,2019-04-28 20:06:22.307494
Gladbach,1701,2019-04-28 20:06:22.307494
Real Sociedad,1700,2019-04-28 20:06:22.307494
Espanyol,1700,2019-04-28 20:06:22.307494
Milan,1700,2019-04-28 20:06:22.307494
Eibar,1699,2019-04-28 20:06:22.307494
Wolves,1697,2019-04-28 20:06:22.307494
ЦСКА,1696,2019-04-28 20:06:22.307494
Young Boys,1695,2019-04-28 20:06:22.307494
Alavés,1694,2019-04-28 20:06:22.307494
Newcastle,1694,2019-04-28 20:06:22.307494
Зенит,1691,2019-04-28 20:06:22.307494
Burnley,1688,2019-04-28 20:06:22.307494
Wolfsburg,1684,2019-04-28 20:06:22.307494
Torino,1682,2019-04-28 20:06:22.307494
Southampton,1682,2019-04-28 20:06:22.307494
Leganes,1678,2019-04-28 20:06:22.307494
West Ham,1678,2019-04-28 20:06:22.307494
Celta,1675,2019-04-28 20:06:22.307494
Bournemouth,1674,2019-04-28 20:06:22.307494
Dinamo Zagreb,1672,2019-04-28 20:06:22.307494
Betis,1672,2019-04-28 20:06:22.307494
Levante,1671,2019-04-28 20:06:22.307494
Динамо Київ,1668,2019-04-28 20:06:22.307494
Lazio,1668,2019-04-28 20:06:22.307494
Lille,1658,2019-04-28 20:06:22.307494
ΠΑΟΚ,1652,2019-04-28 20:06:22.307494
Ολυμπιακός,1645,2019-04-28 20:06:22.307494
Slavia Praha,1645,2019-04-28 20:06:22.307494
Saint-Étienne,1644,2019-04-28 20:06:22.307494
Marseille,1642,2019-04-28 20:06:22.307494
Локомотив Москва,1641,2019-04-28 20:06:22.307494
Girona,1641,2019-04-28 20:06:22.307494
Краснодар,1636,2019-04-28 20:06:22.307494
Braga,1635,2019-04-28 20:06:22.307494
Beşiktaş,1634,2019-04-28 20:06:22.307494
Fiorentina,1632,2019-04-28 20:06:22.307494
Genk,1632,2019-04-28 20:06:22.307494
Başakşehir,1628,2019-04-28 20:06:22.307494
Osasuna,1627,2019-04-28 20:06:22.307494
Hertha,1627,2019-04-28 20:06:22.307494
Schalke,1626,2019-04-28 20:06:22.307494
Huesca,1625,2019-04-28 20:06:22.307494
Brugge,1625,2019-04-28 20:06:22.307494
Mainz,1623,2019-04-28 20:06:22.307494
FC København,1619,2019-04-28 20:06:22.307494
Augsburg,1619,2019-04-28 20:06:22.307494
Aston Villa,1613,2019-04-28 20:06:22.307494
Sampdoria,1612,2019-04-28 20:06:22.307494
Valladolid,1611,2019-04-28 20:06:22.307494
ΑΠΟΕΛ,1609,2019-04-28 20:06:22.307494
Norwich,1608,2019-04-28 20:06:22.307494
Montpellier,1608,2019-04-28 20:06:22.307494
Sheffield United,1607,2019-04-28 20:06:22.307494
Спартак Москва,1606,2019-04-28 20:06:22.307494
Freiburg,1604,2019-04-28 20:06:22.307494
Basel,1604,2019-04-28 20:06:22.307494
Brighton,1601,2019-04-28 20:06:22.307494
Rennes,1599,2019-04-28 20:06:22.307494
Galatasaray,1597,2019-04-28 20:06:22.307494
West Brom,1597,2019-04-28 20:06:22.307494
Cadiz,1591,2019-04-28 20:06:22.307494
Köln,1589,2019-04-28 20:06:22.307494
Feyenoord,1589,2019-04-28 20:06:22.307494
Rayo Vallecano,1589,2019-04-28 20:06:22.307494
Cardiff,1588,2019-04-28 20:06:22.307494
Fulham,1587,2019-04-28 20:06:22.307494
Granada,1584,2019-04-28 20:06:22.307494
Nice,1583,2019-04-28 20:06:22.307494
Reims,1581,2019-04-28 20:06:22.307494
Viktoria Plzeň,1581,2019-04-28 20:06:22.307494
Düsseldorf,1580,2019-04-28 20:06:22.307494
Gijón,1579,2019-04-28 20:06:22.307494
Monaco,1576,2019-04-28 20:06:22.307494
Bordeaux,1575,2019-04-28 20:06:22.307494
Albacete,1571,2019-04-28 20:06:22.307494
Málaga,1570,2019-04-28 20:06:22.307494
Celtic,1570,2019-04-28 20:06:22.307494
Nîmes,1563,2019-04-28 20:06:22.307494
Standard,1562,2019-04-28 20:06:22.307494
Sassuolo,1562,2019-04-28 20:06:22.307494
Strasbourg,1562,2019-04-28 20:06:22.307494
Απόλλων Λεμεσός,1561,2019-04-28 20:06:22.307494
